Device Number,Value,Pulse Number
20,2.6702523,92
20,2.6697946,93
20,2.6699471,94
20,2.6711679,95
20,2.6702523,96
20,2.6702523,97
20,2.6711679,98
21,2.6495004,0
21,2.6519418,1
21,2.6531625,2
21,2.65301,3
21,2.6539254,4
21,2.6539254,5
21,2.6543832,6
21,2.6551461,7
21,2.6551461,8
21,2.6552987,9
21,2.6565194,10
21,2.6568246,11
21,2.6565194,12
21,2.655604,13
21,2.6568246,14
21,2.6575875,15
21,2.6575875,16
21,2.6575875,17
21,2.6575875,18
21,2.6580453,19
21,2.65774,20
21,2.6589608,21
21,2.659266,22
21,2.6589608,23
21,2.6588082,24
21,2.659266,25
21,2.6601815,26
21,2.659266,27
21,2.660334,28
21,2.660029,29
21,2.6601815,30
21,2.6601815,31
21,2.6604867,32
21,2.6604867,33
21,2.660029,34
21,2.6604867,35
21,2.6615548,36
21,2.6617074,37
21,2.6612496,38
21,2.6615548,39
21,2.6615548,40
21,2.6617074,41
21,2.6615548,42
21,2.6617074,43
21,2.6617074,44
21,2.6612496,45
21,2.6615548,46
21,2.6627755,47
21,2.6624703,48
21,2.6627755,49
21,2.662928,50
21,2.662623,51
21,2.6624703,52
21,2.662623,53
21,2.6627755,54
21,2.6627755,55
21,2.6638436,56
21,2.662928,57
21,2.6627755,58
21,2.6627755,59
21,2.6639962,60
21,2.663691,61
21,2.6638436,62
21,2.663691,63
21,2.663691,64
21,2.663691,65
21,2.6638436,66
21,2.6639962,67
21,2.663691,68
21,2.6641488,69
21,2.6638436,70
21,2.6650643,71
21,2.663691,72
21,2.6641488,73
21,2.6649117,74
21,2.6641488,75
21,2.6653695,76
21,2.6638436,77
21,2.6639962,78
21,2.665217,79
21,2.665217,80
21,2.6649117,81
21,2.6649117,82
21,2.6650643,83
21,2.6649117,84
21,2.665217,85
21,2.665217,86
21,2.6649117,87
21,2.6650643,88
21,2.665217,89
21,2.6653695,90
21,2.6653695,91
21,2.6661325,92
21,2.6661325,93
21,2.6661325,94
21,2.6653695,95
21,2.6650643,96
21,2.666285,97
21,2.6664376,98
22,2.6774244,0
22,2.680934,1
22,2.6821547,2
22,2.682002,3
22,2.6832228,4
22,2.683528,5
22,2.683528,6
22,2.683528,7
22,2.684596,8
22,2.6847486,9
22,2.6849012,10
22,2.6856642,11
22,2.6849012,12
22,2.6856642,13
22,2.6859694,14
22,2.6859694,15
22,2.6641488,16
22,2.5649652,17
22,2.5518422,18
22,2.686122,19
22,2.4149694,20
22,2.313344,21
22,2.4297705,22
22,2.2416263,23
22,2.4200048,24
22,2.2841988,25
22,2.0940723,26
22,2.2353702,27
22,2.1389337,28
22,1.9512472,29
22,2.0232701,30
22,2.3196,31
22,1.9388876,32
22,2.0745401,33
22,2.0643167,34
22,2.1522088,35
22,2.0025177,36
22,1.8152895,37
22,1.7371631,38
22,2.0276952,39
22,1.8093386,40
22,1.8961625,41
22,1.796216,42
22,1.7240405,43
22,1.7655449,44
22,1.7837038,45
22,1.8154421,46
22,1.7435722,47
22,1.9608603,48
22,1.6385899,49
22,1.5444422,50
22,1.5275044,51
22,1.5345235,52
22,1.5056844,53
22,1.5995269,54
22,1.8314643,55
22,1.5186543,56
22,1.5262837,57
22,1.7200732,58
22,1.6065459,59
22,1.5386434,60
22,1.7104602,61
22,1.605783,62
22,1.5638208,63
22,1.6651411,64
22,1.3355455,65
22,1.3419542,66
22,1.4824905,67
22,1.4612799,68
22,1.4881363,69
22,1.6619368,70
22,1.3311205,71
22,1.3855953,72
22,1.3187609,73
22,1.522469,74
22,1.6495762,75
22,1.3237963,76
22,1.377203,77
22,1.4112306,78
22,1.304112,79
22,1.5714502,80
22,1.588388,81
22,1.2479591,82
22,1.6225681,83
22,1.2005038,84
22,1.3785763,85
22,1.1954684,86
22,1.3466845,87
22,1.4722672,88
22,1.5200276,89
22,1.3845272,90
22,1.3993287,91
22,1.377203,92
22,1.2381935,93
22,1.1918063,94
22,1.5308614,95
22,1.1832609,96
22,1.4260321,97
22,1.1818876,98
23,2.6760511,0
23,2.6774244,1
23,2.677577,2
23,2.6784925,3
23,2.6787977,4
23,2.6797132,5
23,2.6800184,6
23,2.6797132,7
23,2.6798658,8
23,2.6807814,9
23,2.6812391,10
23,2.6812391,11
23,2.6812391,12
23,2.6810865,13
23,2.6812391,14
23,2.6821547,15
23,2.682002,16
23,2.6821547,17
23,2.6823072,18
23,2.6832228,19
23,2.6824598,20
23,2.6833754,21
23,2.6833754,22
23,2.6833754,23
23,2.683528,24
23,2.6836805,25
23,2.683528,26
23,2.684596,27
23,2.6844435,28
23,2.684596,29
23,2.6847486,30
23,2.6849012,31
23,2.6847486,32
23,2.6849012,33
23,2.6849012,34
23,2.6847486,35
23,2.6847486,36
23,2.6858168,37
23,2.6849012,38
23,2.6858168,39
23,2.6859694,40
23,2.6849012,41
23,2.6858168,42
23,2.686122,43
23,2.6821547,44
23,2.6859694,45
23,2.682002,46
23,2.6859694,47
23,2.6601815,48
23,2.686122,49
23,2.6821547,50
23,2.682002,51
23,2.6661325,52
23,2.4442668,53
23,2.527123,54
23,2.3771267,55
23,2.34905,56
23,2.343099,57
23,2.4064245,58
23,2.588006,59
23,2.4331274,60
23,2.269703,61
23,2.1441216,62
23,2.3380637,63
23,2.1549554,64
23,2.2230105,65
23,2.2623787,66
23,2.1338983,67
23,2.2768745,68
23,2.2086673,69
23,1.9533834,70
23,1.9764252,71
23,2.1316094,72
23,2.0632486,73
23,1.9983978,74
23,1.8387885,75
23,1.8288703,76
23,2.0705729,77
23,2.0293736,78
23,1.9752045,79
23,1.8242927,80
23,1.7324328,81
23,1.7322803,82
23,1.7347217,83
23,1.8140688,84
23,1.7859926,85
23,1.7457085,86
23,1.6849775,87
23,1.759594,88
23,1.7191577,89
23,1.678874,90
23,1.8519111,91
23,1.5786219,92
23,1.7533379,93
23,1.7605095,94
23,1.5482569,95
23,1.699779,96
23,1.5970855,97
23,1.5296407,98
24,-0.03852892,0
24,-0.038681507,1
24,-0.03486681,2
24,-0.038834095,3
24,-0.03486681,4
24,-0.04219103,5
24,-0.040054798,6
24,-0.04707384,7
24,-0.037460804,8
24,-0.035324574,9
24,-0.04341173,10
24,-0.043716908,11
24,-0.038681507,12
24,-0.042496204,13
24,-0.042343616,14
24,-0.038834095,15
24,-0.042648792,16
24,-0.35362768,17
24,-0.042496204,18
24,-0.0463109,19
24,-0.040054798,20
24,-0.038834095,21
24,-0.048294544,22
24,-0.038681507,23
24,-0.047379017,24
24,-0.0450902,25
24,-0.040970325,26
24,-0.040970325,27
24,-0.03990221,28
24,-0.0362401,29
24,-0.0412755,30
24,-0.046005726,31
24,-0.0412755,32
24,-0.042648792,33
24,-0.044632435,34
24,-0.033646107,35
24,-0.042343616,36
24,-0.03776598,37
24,-0.037308216,38
24,-0.047379017,39
24,-0.037308216,40
24,-0.0450902,41
24,-0.04356432,42
24,-0.03990221,43
24,-0.039749622,44
24,-0.0463109,45
24,-0.0412755,46
24,-0.044632435,47
24,-0.04356432,48
24,-0.040207386,49
24,-0.05561924,50
24,-0.050889015,51
24,-0.04859972,52
24,-0.046005726,53
24,-0.049515724,54
24,-0.048752308,55
24,-0.047379017,56
24,-0.048294544,57
24,-0.04341173,58
24,-0.050889015,59
24,-0.044632435,60
24,-0.0450902,61
24,-0.046005726,62
24,-0.047379017,63
24,-0.044632435,64
24,-0.04722643,65
24,-0.047379017,66
24,-0.0450902,67
24,-0.054551125,68
24,-0.053635597,69
24,-0.046158314,70
24,-0.05119419,71
24,-0.046158314,72
24,-0.043869495,73
24,-0.052262306,74
24,-0.049973488,75
24,-0.042496204,76
24,-0.04722643,77
24,-0.0450902,78
24,-0.044785023,79
24,-0.05210972,80
24,-0.048752308,81
24,-0.041122913,82
24,-0.054551125,83
24,-0.040970325,84
24,-0.04341173,85
24,-0.052262306,86
24,-0.046005726,87
24,-0.049973488,88
24,-0.04859972,89
24,-0.04493761,90
24,-0.04493761,91
24,-0.05119419,92
24,-0.04707384,93
24,-0.043716908,94
24,-0.047379017,95
24,-0.03990221,96
24,-0.04707384,97
24,-0.048294544,98
24,-0.04356432,99
24,-0.04142809,100
24,-0.038681507,101
24,-0.038986683,102
24,-0.03776598,103
24,-0.038834095,104
24,-0.037460804,105
24,-0.045853138,106
24,-0.041122913,107
24,-0.037308216,108
24,-0.04142809,109
24,-0.04142809,110
24,-0.043716908,111
24,-0.044632435,112
24,-0.041122913,113
24,-0.03990221,114
24,-0.042343616,115
24,-0.03990221,116
24,-0.043716908,117
24,-0.044785023,118
24,-0.038681507,119
24,-0.041122913,120
24,-0.047379017,121
24,-0.04341173,122
24,-0.04219103,123
24,-0.32417822,124
24,-0.041122913,125
24,-0.043869495,126
24,-0.045853138,127
24,-0.04142809,128
24,-0.042648792,129
24,-0.04219103,130
24,-0.037308216,131
24,-0.04493761,132
24,-0.0412755,133
24,-0.037613392,134
24,-0.044785023,135
24,-0.038681507,136
24,-0.039749622,137
24,-0.040054798,138
24,-0.038834095,139
24,-0.040970325,140
24,-0.038986683,141
24,-0.044785023,142
24,-0.038681507,143
24,-0.043716908,144
24,-0.038986683,145
24,-0.03852892,146
24,-0.045853138,147
24,-0.03776598,148
24,-0.03990221,149
24,-0.053635597,150
24,-0.051041603,151
24,-0.050889015,152
24,-0.050889015,153
24,-0.047531605,154
24,-0.054551125,155
24,-0.045853138,156
24,-0.044632435,157
24,-0.055771828,158
24,-0.043869495,159
24,-0.047379017,160
24,-0.047531605,161
24,-0.043716908,162
24,-0.048447132,163
24,-0.050736427,164
24,-0.04859972,165
24,-0.049668312,166
24,-0.052262306,167
24,-0.048752308,168
24,-0.0498209,169
24,-0.050736427,170
24,-0.048752308,171
24,-0.04859972,172
24,-0.049668312,173
24,-0.043716908,174
24,-0.0450902,175
24,-0.051041603,176
24,-0.04356432,177
24,-0.05348301,178
24,-0.048752308,179
24,-0.0463109,180
24,-0.048294544,181
24,-0.04707384,182
24,-0.0412755,183
24,-0.0498209,184
24,-0.049668312,185
24,-0.04356432,186
24,-0.0463109,187
24,-0.047379017,188
24,-0.044632435,189
24,-0.052262306,190
24,-0.04356432,191
24,-0.0450902,192
24,-0.05333042,193
24,-0.050736427,194
24,-0.0463109,195
24,-0.04722643,196
24,-0.047379017,197
24,-0.046158314,198
24,-0.049668312,199
24,-0.0412755,200
24,-0.04356432,201
24,-0.047379017,202
24,-0.038834095,203
24,-0.040054798,204
24,-0.04219103,205
24,-0.040970325,206
24,-0.037460804,207
24,-0.042496204,208
24,-0.0412755,209
24,-0.043869495,210
24,-0.03852892,211
24,-0.042496204,212
24,-0.044632435,213
24,-0.047531605,214
24,-0.04341173,215
24,-0.044785023,216
24,-0.044632435,217
24,-0.038834095,218
24,-0.03776598,219
24,-0.042496204,220
24,-0.044632435,221
24,-0.04219103,222
24,-0.04707384,223
24,-0.039749622,224
24,-0.042648792,225
24,-0.03776598,226
24,-0.30861378,227
24,-0.043716908,228
24,-0.0412755,229
24,-0.038986683,230
24,-0.046005726,231
24,-0.039749622,232
24,-0.0412755,233
24,-0.043869495,234
24,-0.0463109,235
24,-0.04341173,236
24,-0.04707384,237
24,-0.03990221,238
24,-0.043716908,239
24,-0.047531605,240
24,-0.04142809,241
24,-0.04142809,242
24,-0.044785023,243
24,-0.035324574,244
24,-0.044785023,245
24,-0.048294544,246
24,-0.0362401,247
24,-0.045853138,248
24,-0.040054798,249
24,-0.04859972,250
24,-0.055924416,251
24,-0.052414894,252
24,-0.050889015,253
24,-0.052262306,254
24,-0.045853138,255
24,-0.049973488,256
24,-0.050736427,257
24,-0.04859972,258
24,-0.0450902,259
24,-0.050736427,260
24,-0.05119419,261
24,-0.047379017,262
24,-0.05348301,263
24,-0.04341173,264
24,-0.05119419,265
24,-0.049515724,266
24,-0.047379017,267
24,-0.05210972,268
24,-0.052414894,269
24,-0.04493761,270
24,-0.04722643,271
24,-0.048752308,272
24,-0.043716908,273
24,-0.0498209,274
24,-0.044632435,275
24,-0.045853138,276
24,-0.048752308,277
24,-0.04859972,278
24,-0.043869495,279
24,-0.05195713,280
24,-0.052262306,281
24,-0.0463109,282
24,-0.0450902,283
24,-0.03990221,284
24,-0.04859972,285
24,-0.043716908,286
24,-0.044632435,287
24,-0.048294544,288
24,-0.048752308,289
24,-0.042496204,290
24,-0.044632435,291
24,-0.05333042,292
24,-0.040207386,293
24,-0.054398537,294
24,-0.054703712,295
24,-0.044785023,296
24,-0.04859972,297
24,-0.049515724,298
24,-0.0463109,299
24,-0.07164097,300
24,-0.03776598,301
24,-0.037460804,302
24,-0.040054798,303
24,-0.041122913,304
24,-0.043716908,305
24,-0.043716908,306
24,-0.040054798,307
24,-0.03990221,308
24,-0.042648792,309
24,-0.04219103,310
24,-0.038681507,311
24,-0.044785023,312
24,-0.03990221,313
24,-0.036545277,314
24,-0.042648792,315
24,-0.038681507,316
24,-0.037460804,317
24,-0.050889015,318
24,-0.03776598,319
24,-0.043716908,320
24,-0.046158314,321
24,-0.045853138,322
24,-0.04722643,323
24,-0.0463109,324
24,-0.038834095,325
24,-0.03990221,326
24,-0.0463109,327
24,-0.041122913,328
24,-0.044632435,329
24,-0.042648792,330
24,-0.04341173,331
24,-0.043869495,332
24,-0.042343616,333
24,-0.042648792,334
24,-0.04356432,335
24,-0.34004736,336
24,-0.043716908,337
24,-0.04341173,338
24,-0.042648792,339
24,-0.35744238,340
24,-0.048752308,341
24,-0.042343616,342
24,-0.0463109,343
24,-0.042343616,344
24,-0.03990221,345
24,-0.039749622,346
24,-0.048294544,347
24,-0.39131737,348
24,-0.042496204,349
24,-0.052262306,350
24,-0.04722643,351
24,-0.05699253,352
24,-0.05333042,353
24,-0.05119419,354
24,-0.054551125,355
24,-0.05333042,356
24,-0.045853138,357
24,-0.050889015,358
24,-0.056077003,359
24,-0.045853138,360
24,-0.050736427,361
24,-0.05333042,362
24,-0.040970325,363
24,-0.052414894,364
24,-0.049515724,365
24,-0.047531605,366
24,-0.05119419,367
24,-0.04707384,368
24,-0.04707384,369
24,-0.053177834,370
24,-0.049668312,371
24,-0.05210972,372
24,-0.052414894,373
24,-0.047379017,374
24,-0.048447132,375
24,-0.051041603,376
24,-0.0463109,377
24,-0.04859972,378
24,-0.0548563,379
24,-0.052262306,380
24,-0.054703712,381
24,-0.048752308,382
24,-0.047379017,383
24,-0.047531605,384
24,-0.050889015,385
24,-0.047531605,386
24,-0.05333042,387
24,-0.046158314,388
24,-0.04219103,389
24,-0.04859972,390
24,-0.048294544,391
24,-0.048447132,392
24,-0.048294544,393
24,-0.049668312,394
24,-0.048752308,395
24,-0.048752308,396
24,-0.047531605,397
24,-0.04219103,398
24,-0.047379017,399
24,-0.03990221,400
24,-0.038681507,401
24,-0.038834095,402
24,-0.0362401,403
24,-0.0463109,404
24,-0.048294544,405
24,-0.040207386,406
24,-0.042648792,407
24,-0.050736427,408
24,-0.040970325,409
24,-0.040207386,410
24,-0.045853138,411
24,-0.042648792,412
24,-0.042648792,413
24,-0.042648792,414
24,-0.036087513,415
24,-0.04493761,416
24,-0.038681507,417
24,-0.04142809,418
24,-0.044632435,419
24,-0.04341173,420
24,-0.03776598,421
24,-0.042648792,422
24,-0.0450902,423
24,-0.040207386,424
24,-0.03852892,425
24,-0.038986683,426
24,-0.043716908,427
24,-0.04219103,428
24,-0.0412755,429
24,-0.044785023,430
24,-0.042648792,431
24,-0.040970325,432
24,-0.04341173,433
24,-0.046158314,434
24,-0.040207386,435
24,-0.04341173,436
24,-0.04356432,437
24,-0.04341173,438
24,-0.04493761,439
24,-0.043716908,440
24,-0.038834095,441
24,-0.043869495,442
24,-0.047531605,443
24,-0.0498209,444
24,-0.045853138,445
24,-0.040054798,446
24,-0.035019398,447
24,-0.042648792,448
24,-0.04219103,449
24,-0.049973488,450
24,-0.0498209,451
24,-0.054703712,452
24,-0.05210972,453
24,-0.050889015,454
24,-0.05195713,455
24,-0.05836582,456
24,-0.04859972,457
24,-0.042343616,458
24,-0.048294544,459
24,-0.053635597,460
24,-0.04707384,461
24,-0.040970325,462
24,-0.053177834,463
24,-0.047379017,464
24,-0.051041603,465
24,-0.0498209,466
24,-0.047379017,467
24,-0.0463109,468
24,-0.046005726,469
24,-0.041122913,470
24,-0.054398537,471
24,-0.054398537,472
24,-0.04859972,473
24,-0.049668312,474
24,-0.049973488,475
24,-0.0498209,476
24,-0.049515724,477
24,-0.050736427,478
24,-0.047531605,479
24,-0.054551125,480
24,-0.050736427,481
24,-0.046158314,482
24,-0.050736427,483
24,-0.049668312,484
24,-0.049515724,485
24,-0.048447132,486
24,-0.04493761,487
24,-0.04722643,488
24,-0.052414894,489
24,-0.04356432,490
24,-0.043869495,491
24,-0.047379017,492
24,-0.046158314,493
24,-0.044785023,494
24,-0.0548563,495
24,-0.040970325,496
24,-0.047531605,497
24,-0.051041603,498
25,-0.21812773,0
25,-0.23384476,1
25,-0.24483109,2
25,-0.25368118,3
25,-0.26329422,4
25,-0.2622261,5
25,-0.29747438,6
25,-0.27672243,7
25,-0.29411745,8
25,-0.29533815,9
25,-0.34645605,10
25,-0.30266237,11
25,-0.35133886,12
25,-0.33409643,13
25,-0.3670559,14
25,-0.34615088,15
25,-0.33653784,16
25,0.89044046,17
25,-0.39497948,18
25,-0.35500097,19
25,-0.3583579,20
25,-0.36369896,21
25,-0.3646145,22
25,-0.3705654,23
25,-0.40230417,24
25,-0.38155174,25
25,-0.38567162,26
25,-0.4084077,27
25,-0.40474558,28
25,-0.39742088,29
25,-0.46379805,30
25,-0.42076778,31
25,-0.4232092,32
25,-0.42092037,33
25,-0.4804306,34
25,-0.42595577,35
25,-0.4418249,36
25,-0.44258785,37
25,-0.44045162,38
25,-0.44792843,39
25,-0.45967817,40
25,-0.48806,41
25,-0.46501875,42
25,-0.47356367,43
25,-0.47600508,44
25,-0.5085068,45
25,-0.47966766,46
25,-0.5403986,47
25,-0.500267,48
25,-0.49767303,49
25,-1.8432136,50
25,-1.8148317,51
25,-1.7743955,52
25,-1.7785153,53
25,-1.787976,54
25,-1.7675285,55
25,-1.7624931,56
25,-1.7626457,57
25,-1.7402151,58
25,-1.7280078,59
25,-1.7206836,60
25,-1.7150378,61
25,-1.7084763,62
25,-1.7016098,63
25,-1.68925,64
25,-1.6904709,65
25,-1.6829939,66
25,-1.6662087,67
25,-1.6425574,68
25,-1.6440833,69
25,-1.6475928,70
25,-1.6466773,71
25,-1.6353858,72
25,-1.6169224,73
25,-1.6234837,74
25,-1.6123447,75
25,-1.610971,76
25,-1.6047149,77
25,-1.5912869,78
25,-1.5816739,79
25,-1.5902188,80
25,-1.5746548,81
25,-1.5560389,82
25,-1.5661097,83
25,-1.5265889,84
25,-1.5401695,85
25,-1.5511558,86
25,-1.5387962,87
25,-1.5267415,88
25,-1.488899,89
25,-1.5221639,90
25,-1.5168233,91
25,-1.5061417,92
25,-1.4974442,93
25,-1.5035477,94
25,-1.4936292,95
25,-1.4707408,96
25,-1.4353397,97
25,-1.4765394,98
25,-1.4290836,99
25,-0.12764168,100
25,-0.1436634,101
25,-0.1572442,102
25,-0.16563654,103
25,-0.18272686,104
25,-0.18501568,105
25,-0.19005108,106
25,-0.20088482,107
25,-0.21705961,108
25,-0.22438383,109
25,-0.22285795,110
25,-0.27794313,111
25,-0.26802492,112
25,-0.261158,113
25,-0.2549019,114
25,-0.27290773,115
25,-0.2657361,116
25,-0.2758069,117
25,-0.28313112,118
25,-0.28770876,119
25,-0.29167604,120
25,-0.30250978,121
25,-0.3632412,122
25,-0.3131914,123
25,0.8950181,124
25,-0.3231101,125
25,-0.3781948,126
25,-0.33516455,127
25,-0.34401464,128
25,-0.34752417,129
25,-0.35271215,130
25,-0.35881567,131
25,-0.37544823,132
25,-0.3693447,133
25,-0.3708706,134
25,-0.3781948,135
25,-0.38429832,136
25,-0.39421654,137
25,-0.40245676,138
25,-0.3986416,139
25,-0.40245676,140
25,-0.40978098,141
25,-0.41130686,142
25,-0.41863108,143
25,-0.43328,144
25,-0.4331274,145
25,-0.43648434,146
25,-0.46013594,147
25,-0.43907833,148
25,-0.45754147,149
25,-1.793164,150
25,-1.7670708,151
25,-1.7670708,152
25,-1.7487602,153
25,-1.7368581,154
25,-1.7293813,155
25,-1.7162585,156
25,-1.6976426,157
25,-1.6927598,158
25,-1.68925,159
25,-1.6648355,160
25,-1.6828413,161
25,-1.6660562,162
25,-1.657206,163
25,-1.6088347,164
25,-1.6430151,165
25,-1.6329443,166
25,-1.6181431,167
25,-1.6135654,168
25,-1.6146336,169
25,-1.598764,170
25,-1.6001372,171
25,-1.5830472,172
25,-1.5925078,173
25,-1.5758755,174
25,-1.5685511,175
25,-1.5722132,176
25,-1.556344,177
25,-1.5558863,178
25,-1.5450523,179
25,-1.5400169,180
25,-1.517281,181
25,-1.5233846,182
25,-1.5217061,183
25,-1.5218587,184
25,-1.5181966,185
25,-1.4998856,186
25,-1.5000381,187
25,-1.4925611,188
25,-1.4867628,189
25,-1.4768445,190
25,-1.4794385,191
25,-1.4708934,192
25,-1.4705882,193
25,-1.4672313,194
25,-1.4559398,195
25,-1.436408,196
25,-1.441596,197
25,-1.4292362,198
25,-1.4328983,199
25,-0.0826273,200
25,-0.11802864,201
25,-0.14518929,202
25,-0.14488411,203
25,-0.14259529,204
25,-0.14991999,205
25,-0.15968561,206
25,-0.16472101,207
25,-0.1947813,208
25,-0.19279766,209
25,-0.1947813,210
25,-0.20088482,211
25,-0.2097354,212
25,-0.22087431,213
25,-0.22453642,214
25,-0.26726198,215
25,-0.24010086,216
25,-0.27046633,217
25,-0.24773026,218
25,-0.28160524,219
25,-0.2622261,220
25,-0.2695508,221
25,-0.28160524,222
25,-0.3318076,223
25,-0.28541994,224
25,-0.3009839,225
25,-0.3083086,226
25,0.89395,227
25,-0.3157854,228
25,-0.3209734,229
25,-0.3197527,230
25,-0.33546972,231
25,-0.3344016,232
25,-0.36217308,233
25,-0.34416723,234
25,-0.34615088,235
25,-0.35637426,236
25,-0.36842918,237
25,-0.36369896,238
25,-0.368124,239
25,-0.38933372,240
25,-0.38414574,241
25,-0.39131737,242
25,-0.39497948,243
25,-0.42092037,244
25,-0.40474558,245
25,-0.45479488,246
25,-0.4158845,247
25,-0.4230566,248
25,-0.4172578,249
25,-1.7684445,250
25,-1.7440298,251
25,-1.7342641,252
25,-1.7186999,253
25,-1.7098498,254
25,-1.6832991,255
25,-1.684062,256
25,-1.6746016,257
25,-1.6686502,258
25,-1.6648355,259
25,-1.6562905,260
25,-1.6440833,261
25,-1.6388953,262
25,-1.6308079,263
25,-1.599832,264
25,-1.6027312,265
25,-1.608377,266
25,-1.595407,267
25,-1.5903714,268
25,-1.5877774,269
25,-1.5510032,270
25,-1.5680933,271
25,-1.5525291,272
25,-1.5535975,273
25,-1.5551233,274
25,-1.5439842,275
25,-1.5403221,276
25,-1.5354393,277
25,-1.530251,278
25,-1.5243001,279
25,-1.5243001,280
25,-1.5131607,281
25,-1.5050735,282
25,-1.4559398,283
25,-1.4916456,284
25,-1.4769971,285
25,-1.4461737,286
25,-1.468452,287
25,-1.4692149,288
25,-1.4435797,289
25,-1.4573131,290
25,-1.4426641,291
25,-1.4411383,292
25,-1.4354923,293
25,-1.4351871,294
25,-1.4206913,295
25,-1.424506,296
25,-1.4240482,297
25,-1.4184024,298
25,-1.3996339,299
25,0.8464947,300
25,-0.087815285,301
25,-0.11314583,302
25,-0.11802864,303
25,-0.17204571,304
25,-0.12886238,305
25,-0.1374073,306
25,-0.1471734,307
25,-0.14991999,308
25,-0.18547344,309
25,-0.17174053,310
25,-0.18623638,311
25,-0.18883038,312
25,-0.196002,313
25,-0.19722271,314
25,-0.21675444,315
25,-0.21812773,316
25,-0.22194242,317
25,-0.23430252,318
25,-0.23140335,319
25,-0.24742508,320
25,-0.253376,321
25,-0.2535286,322
25,-0.25825882,323
25,-0.2693982,324
25,-0.2681775,325
25,-0.33287573,326
25,-0.28557253,327
25,-0.29747438,328
25,-0.3147173,329
25,-0.3121233,330
25,-0.34889746,331
25,-0.3145647,332
25,-0.32539892,333
25,-0.3208208,334
25,-0.33272314,335
25,0.8936448,336
25,-0.33806372,337
25,-0.39787865,338
25,-0.34996557,339
25,0.88418436,340
25,-0.36369896,341
25,-0.35515356,342
25,-0.3743801,343
25,-0.375906,344
25,-0.38277245,345
25,-0.37788963,346
25,-0.40138865,347
25,0.88418436,348
25,-0.39650536,349
25,-1.7403677,350
25,-1.7183948,351
25,-1.6613259,352
25,-1.6865034,353
25,-1.6782637,354
25,-1.6671243,355
25,-1.6587319,356
25,-1.645304,357
25,-1.6439307,358
25,-1.6230259,359
25,-1.6242466,360
25,-1.6121922,361
25,-1.6146336,362
25,-1.6015105,363
25,-1.6002898,364
25,-1.5902188,365
25,-1.5795376,366
25,-1.5670252,367
25,-1.5595484,368
25,-1.5595484,369
25,-1.5600061,370
25,-1.5485618,371
25,-1.5378807,372
25,-1.5363548,373
25,-1.5316243,374
25,-1.5243001,375
25,-1.5134659,376
25,-1.5050735,377
25,-1.499733,378
25,-1.5014114,379
25,-1.4960709,380
25,-1.4831007,381
25,-1.4721141,382
25,-1.4682994,383
25,-1.4643321,384
25,-1.4513617,385
25,-1.456245,386
25,-1.4550238,387
25,-1.4400702,388
25,-1.4362555,389
25,-1.3971925,390
25,-1.4277103,391
25,-1.4171817,392
25,-1.4122987,393
25,-1.4159608,394
25,-1.4045167,395
25,-1.3947508,396
25,-1.3962767,397
25,-1.37644,398
25,-1.3849852,399
25,-0.05195713,400
25,-0.08644199,401
25,-0.09727621,402
25,-0.0986495,403
25,-0.16197443,404
25,-0.11955452,405
25,-0.13008308,406
25,-0.14030647,407
25,-0.1973753,408
25,-0.17921734,409
25,-0.16060114,410
25,-0.16929913,411
25,-0.16929913,412
25,-0.18135357,413
25,-0.18516827,414
25,-0.20454693,415
25,-0.20347881,416
25,-0.21568632,417
25,-0.21950102,418
25,-0.27534914,419
25,-0.228199,420
25,-0.23659134,421
25,-0.23888016,422
25,-0.25001907,423
25,-0.24742508,424
25,-0.2622261,425
25,-0.2623787,426
25,-0.29259157,427
25,-0.27672243,428
25,-0.27809572,429
25,-0.28389406,430
25,-0.29259157,431
25,-0.31563282,432
25,-0.30128908,433
25,-0.3131914,434
25,-0.32341528,435
25,-0.3270774,436
25,-0.3757534,437
25,-0.32906103,438
25,-0.34019995,439
25,-0.34126806,440
25,-0.34157324,441
25,-0.34538794,442
25,-0.35637426,443
25,-0.3583579,444
25,-0.3607993,445
25,-0.37666893,446
25,-0.42336178,447
25,-0.38277245,448
25,-0.38277245,449
25,-1.7084763,450
25,-1.68925,451
25,-1.6746016,452
25,-1.6620889,453
25,-1.6562905,454
25,-1.645304,455
25,-1.5990691,456
25,-1.6305027,457
25,-1.6100554,458
25,-1.6060882,459
25,-1.5951018,460
25,-1.5941863,461
25,-1.5926604,462
25,-1.5828946,463
25,-1.5717554,464
25,-1.5659571,465
25,-1.564889,466
25,-1.546273,467
25,-1.546273,468
25,-1.5412376,469
25,-1.5217061,470
25,-1.5047684,471
25,-1.5120926,472
25,-1.4913404,473
25,-1.5050735,474
25,-1.4780653,475
25,-1.4852369,476
25,-1.4904249,477
25,-1.4791334,478
25,-1.4252689,479
25,-1.4669261,480
25,-1.4594493,481
25,-1.4560924,482
25,-1.4438848,483
25,-1.4484625,484
25,-1.4411383,485
25,-1.4316776,486
25,-1.4277103,487
25,-1.4257267,488
25,-1.421912,489
25,-1.3959715,490
25,-1.3523307,491
25,-1.4057374,492
25,-1.3936827,493
25,-1.3961241,494
25,-1.3900206,495
25,-1.3727779,496
25,-1.3791869,497
25,-1.3656063,498
26,0.8716717,0
26,0.88433695,1
26,0.87914896,2
26,0.9002061,3
26,0.8915086,4
26,0.891356,5
26,0.8864732,6
